Port_ID,Port_Name,Country,Region,Latitude,Longitude,Cargo_Type,Vessel_Requirement,Year,Month,Quarter,Port_Demand_Score,Market_Price_Index,Available_Return_Cargo,Return_Cargo_Demand,Port_Turnaround_Hours,Congestion_Index,Fuel_Cost_Index,Historical_Volume_Tons
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2026,4,2,73.08,1.0671,LNG,49.12,51,0.9378,0.9872,201386
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,1,1,70.38,0.9754,LPG,70.09,37,1.4396,0.9971,94529
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,2,1,70.89,1.0304,LPG,70.04,20,1.3462,1.094,202293
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,3,1,68.82,1.0393,LPG,75.93,29,0.5456,0.9253,308444
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,4,2,67.78,1.1832,LNG,35.02,55,1.0008,0.9058,70395
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,5,2,61.63,1.1215,LPG,59.47,21,0.6008,1.0352,286433
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,6,2,66.44,0.9738,LPG,46.1,58,0.5895,0.9824,291995
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,7,3,64.79,0.9454,LNG,43.31,25,1.4814,0.976,447027
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,8,3,78.49,1.0944,LNG,44.6,60,1.1031,1.0977,32512
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,9,3,64.96,1.0095,LPG,41.53,56,0.8157,1.1256,70128
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,10,4,74.69,1.104,LNG,50.39,61,0.7854,1.0156,419927
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,11,4,78.0,1.0551,LNG,47.18,31,1.2539,1.1479,50385
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2023,12,4,70.04,0.8874,LPG,64.57,46,0.7041,1.1094,152216
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,1,1,66.88,1.1902,LPG,62.08,33,1.3821,1.0323,381581
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,2,1,61.55,0.8893,LNG,47.71,51,1.08,0.9391,158074
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,3,1,60.64,0.8709,LNG,33.39,30,0.6029,1.0085,371283
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,4,2,70.3,0.852,LPG,48.69,55,1.0593,1.0937,473034
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,5,2,64.33,1.0209,LNG,49.11,63,0.8045,1.0776,358635
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,6,2,71.38,0.8501,LNG,71.56,44,0.6194,1.0088,21458
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,7,3,79.02,1.0444,LPG,46.0,30,1.0959,1.145,252779
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,8,3,61.5,1.0186,LNG,54.46,32,1.123,1.0102,449715
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,9,3,70.98,1.1263,LNG,49.97,19,1.3825,1.1207,296676
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,10,4,81.65,1.1258,LPG,40.63,42,0.7925,1.073,430089
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,11,4,70.93,1.0616,LPG,63.52,36,1.1809,1.1213,321563
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2024,12,4,76.08,1.1901,LNG,57.25,52,1.1228,0.9152,159390
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,1,1,77.46,1.1367,LPG,34.96,38,0.7928,1.1175,199484
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,2,1,72.57,0.8742,LNG,63.9,43,0.9748,1.1111,492789
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,3,1,69.43,0.8667,LPG,61.86,63,1.1708,0.9246,72847
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,4,2,68.76,0.9383,LNG,70.79,43,0.5137,0.9005,237257
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,5,2,64.63,1.059,LPG,57.48,30,0.6976,1.0559,65272
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,6,2,71.8,1.1358,LPG,66.43,69,1.0351,1.0119,270674
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,7,3,62.64,1.1803,LNG,61.66,53,0.9388,0.973,221751
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,8,3,69.72,0.9495,LPG,36.35,68,0.9162,1.1322,384358
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,9,3,81.28,1.1461,LNG,24.96,64,1.3848,0.9669,376134
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,10,4,79.85,0.9218,LPG,52.52,44,1.2406,1.0278,145657
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,11,4,76.62,0.8546,LPG,72.73,22,1.3876,0.9419,90604
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2025,12,4,68.64,0.9207,LNG,52.04,71,1.4934,0.968,386681
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2026,1,1,78.19,1.1492,LPG,76.31,19,1.0835,1.1411,488018
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2026,2,1,66.14,1.1922,LNG,38.37,25,0.7542,0.9021,139141
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2026,3,1,75.34,1.0677,LNG,36.96,53,1.3608,1.0787,322333
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LPG,LNG_Carrier,2026,4,2,61.6,1.1914,LNG,78.25,55,1.085,1.008,345124
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,1,1,72.53,1.0965,Grain,45.02,50,1.1609,0.9553,381787
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,2,1,67.52,1.0338,Coal,57.28,52,1.4708,0.9404,349375
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,3,1,71.1,1.1765,Grain,41.03,18,0.7082,0.9943,220031
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,4,2,72.85,0.9659,Grain,60.36,70,1.4612,1.0036,298708
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,5,2,83.34,0.8985,Bauxite,74.91,56,1.0531,1.0414,181806
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,6,2,74.92,0.9615,Grain,49.83,28,0.8662,0.975,291821
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,7,3,82.17,0.9232,Bauxite,59.8,26,1.2827,1.0755,172204
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,8,3,76.32,1.1763,Bauxite,55.23,31,1.1174,0.9427,43791
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,9,3,73.92,1.0219,Iron Ore,44.4,46,0.7815,0.9754,118492
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,10,4,75.59,1.0593,Grain,44.96,71,0.7013,0.9173,138857
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,11,4,68.29,1.1294,Coal,54.44,43,0.7064,1.0731,399718
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2023,12,4,70.52,0.8884,Bauxite,70.37,49,0.5668,1.0188,424468
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,1,1,76.7,1.0839,Grain,65.34,35,1.0265,0.9805,26613
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,2,1,71.72,1.1701,Grain,35.56,67,0.6901,1.1159,334976
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,3,1,73.71,0.943,Coal,55.94,61,0.5615,0.9823,410207
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,4,2,75.35,1.1399,Grain,45.32,54,0.741,1.0023,144254
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,5,2,78.17,0.9148,Bauxite,44.02,37,0.6808,0.9187,281743
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,6,2,74.53,0.9187,Coal,50.38,70,1.1404,0.908,355736
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,7,3,80.05,1.0589,Iron Ore,44.84,53,1.4959,1.1415,141043
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,8,3,76.21,0.8514,Coal,60.75,48,1.3162,0.9871,10692
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,9,3,73.52,1.046,Iron Ore,56.61,26,1.0473,1.0775,42380
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,10,4,80.45,0.9704,Coal,58.18,54,1.0171,0.9955,401484
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,11,4,79.69,0.8956,Coal,54.44,61,1.462,0.9911,203669
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2024,12,4,74.17,0.9412,Grain,57.75,61,1.2341,1.0478,398240
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,1,1,82.93,0.8658,Iron Ore,56.26,67,0.8361,1.0579,100193
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,2,1,86.43,0.9091,Iron Ore,56.92,67,0.5467,0.9111,128435
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,3,1,82.58,0.9975,Iron Ore,39.8,60,0.9641,0.9004,453174
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,4,2,74.88,1.1614,Bauxite,60.54,41,1.0168,0.9705,303707
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,5,2,80.04,0.9493,Bauxite,18.7,18,0.9374,0.9778,201959
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,6,2,76.38,1.0146,Iron Ore,77.63,40,0.9018,1.1478,361293
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,7,3,78.58,1.1499,Grain,58.96,51,0.896,1.0784,377999
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,8,3,73.89,1.0543,Grain,45.1,54,0.7753,1.1484,383669
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,9,3,71.97,1.1534,Iron Ore,56.22,63,0.9284,1.0551,103323
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,10,4,65.9,0.8964,Bauxite,41.44,51,0.6163,1.0132,404425
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,11,4,69.11,1.1002,Grain,48.82,26,0.858,0.9463,161402
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2025,12,4,80.93,1.0283,Iron Ore,59.72,34,1.1046,0.9735,451152
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2026,1,1,74.81,0.9193,Coal,51.84,29,0.5648,1.1312,361942
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2026,2,1,79.37,0.9821,Coal,34.01,32,1.3358,1.1419,494439
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2026,3,1,90.72,0.9295,Grain,53.85,71,0.8717,1.0096,461361
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Coal,Bulk_Carrier,2026,4,2,89.4,1.1332,Iron Ore,50.21,33,0.6104,0.9908,215556
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,1,1,57.71,1.1445,Iron Ore,66.3,42,1.4026,1.0322,137323
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,2,1,59.94,1.0201,Grain,36.42,46,0.8997,1.0867,160884
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,3,1,65.07,1.1432,Bauxite,66.96,19,1.0855,1.0403,233098
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,4,2,64.8,0.859,Coal,68.77,61,1.2491,0.929,26736
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,5,2,59.24,1.041,Bauxite,58.15,34,1.4648,1.0422,293349
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,6,2,55.66,1.0234,Grain,44.56,25,0.6973,1.0482,410124
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,7,3,63.11,1.0484,Coal,78.1,52,0.984,1.1335,285468
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,8,3,49.98,1.1487,Iron Ore,67.82,43,1.061,0.9343,443273
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,9,3,58.12,0.94,Iron Ore,70.23,51,1.3623,1.1336,256671
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,10,4,51.61,0.929,Bauxite,94.72,59,1.3134,1.0758,378276
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,11,4,54.71,1.0447,Grain,47.56,68,1.33,0.9889,321031
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2023,12,4,63.1,1.1205,Bauxite,53.06,67,0.9429,0.9437,101932
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,1,1,61.81,0.8978,Iron Ore,46.14,63,0.803,1.1006,207169
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,2,1,53.35,0.9169,Bauxite,55.81,21,1.4702,1.1021,495678
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,3,1,68.61,0.9419,Bauxite,79.27,68,0.7573,1.0274,263792
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,4,2,71.97,0.9708,Iron Ore,75.22,52,0.9082,1.0103,218481
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,5,2,60.11,1.1141,Iron Ore,51.8,45,0.8562,0.9525,94025
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,6,2,61.0,0.9344,Coal,80.0,39,1.3555,1.0711,185428
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,7,3,60.9,0.8717,Grain,38.38,70,1.4787,0.9794,467987
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,8,3,58.53,1.0104,Iron Ore,30.67,20,1.4947,0.9607,491317
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,9,3,67.38,1.0121,Iron Ore,48.63,67,0.5242,1.0813,271289
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,10,4,61.17,1.1118,Iron Ore,67.54,59,1.2038,0.9016,109105
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,11,4,68.28,0.9979,Bauxite,48.33,29,1.0996,0.9177,228109
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2024,12,4,55.71,1.0192,Grain,52.51,47,0.7233,1.1253,299728
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,1,1,64.01,0.9707,Iron Ore,37.57,51,0.5673,1.092,259169
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,2,1,60.16,1.1566,Coal,74.53,50,0.731,0.9751,264823
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,3,1,58.21,0.9898,Grain,59.73,58,1.3888,0.9783,242310
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,4,2,59.05,1.1165,Iron Ore,44.54,31,0.9084,0.9891,113809
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,5,2,58.8,0.9698,Bauxite,35.08,18,0.5534,0.9293,85198
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,6,2,61.88,1.0895,Coal,49.28,28,0.5895,0.9457,412632
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,7,3,66.46,1.1762,Coal,47.64,62,0.7284,0.9515,48220
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,8,3,70.25,1.1609,Coal,47.32,31,0.705,0.9104,441260
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,9,3,53.4,0.877,Coal,48.67,61,0.9257,1.1195,493880
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,10,4,69.08,0.9343,Bauxite,43.42,36,1.3319,0.979,351348
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,11,4,57.73,1.082,Iron Ore,39.38,36,0.7376,1.1419,169132
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2025,12,4,57.89,1.1073,Bauxite,67.94,67,0.6296,1.0948,306672
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2026,1,1,60.72,0.8716,Iron Ore,44.58,35,0.7846,0.9389,444435
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2026,2,1,67.63,1.0357,Bauxite,53.49,29,0.7039,1.04,197353
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2026,3,1,73.31,0.9024,Bauxite,55.84,27,0.7153,1.149,208003
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Iron Ore,Bulk_Carrier,2026,4,2,67.69,0.9492,Grain,81.64,38,1.077,0.9256,42923
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,1,1,57.97,0.8965,Iron Ore,67.49,59,1.429,0.9858,94667
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,2,1,60.46,1.1605,Bauxite,13.83,64,1.1705,0.9396,14364
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,3,1,64.34,1.0181,Coal,54.7,21,1.0624,1.1384,271132
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,4,2,61.55,0.933,Iron Ore,32.22,33,0.72,0.9721,439252
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,5,2,47.99,0.864,Grain,38.35,38,1.0506,0.9012,480779
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,6,2,62.55,1.1306,Grain,33.64,35,1.22,1.0404,339960
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,7,3,54.0,0.8805,Bauxite,52.08,56,0.9246,1.0034,290498
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,8,3,57.65,1.005,Grain,26.81,24,0.8432,1.068,462355
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,9,3,58.72,0.8693,Bauxite,70.9,32,1.3473,1.0118,117587
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,10,4,56.73,1.0486,Grain,71.72,49,1.3113,1.0839,272846
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,11,4,59.02,1.0352,Grain,39.28,47,0.942,1.1136,206740
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2023,12,4,62.18,1.1448,Coal,45.91,41,1.2415,1.1438,239783
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,1,1,72.31,1.0569,Grain,30.8,41,0.9059,1.1416,39870
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,2,1,60.31,1.0264,Coal,66.54,62,0.9236,1.0722,478034
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,3,1,50.93,0.9231,Coal,55.88,34,0.7463,0.9466,72003
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,4,2,60.45,1.0763,Coal,53.65,34,0.8175,1.0367,77943
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,5,2,58.41,0.9582,Bauxite,58.7,49,0.7215,1.0608,244056
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,6,2,62.42,1.0835,Bauxite,41.83,56,1.2434,0.9069,178900
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,7,3,57.42,0.9351,Iron Ore,46.61,66,0.7838,1.0445,339229
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,8,3,73.25,1.0779,Grain,40.93,57,1.0224,0.9161,400538
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,9,3,55.25,0.9392,Grain,36.63,47,0.7519,0.9398,478753
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,10,4,57.83,1.1474,Iron Ore,69.98,40,0.652,0.9201,297135
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,11,4,69.39,0.9165,Grain,44.85,53,1.4075,0.9305,314575
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2024,12,4,53.83,1.1733,Grain,54.16,45,1.0067,1.1443,460413
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,1,1,64.1,1.0673,Grain,39.81,66,0.931,0.9835,382065
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,2,1,64.19,1.046,Bauxite,68.01,22,1.1049,1.1371,79350
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,3,1,58.33,0.8913,Bauxite,54.73,52,1.4042,1.0967,138225
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,4,2,57.52,0.9035,Coal,35.42,37,0.6153,1.0585,478723
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,5,2,62.13,0.9826,Grain,70.19,24,0.744,0.9486,441447
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,6,2,66.83,0.9936,Coal,52.27,50,0.6268,1.0389,49312
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,7,3,57.02,0.9267,Grain,52.69,37,1.1684,0.9089,177111
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,8,3,64.1,0.8638,Coal,73.06,34,0.6064,1.0334,233322
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,9,3,62.71,1.1128,Coal,36.91,57,0.5077,0.9053,50052
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,10,4,54.04,0.8723,Coal,40.49,34,0.8301,1.1094,52981
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,11,4,62.94,0.985,Bauxite,48.84,59,1.1369,1.098,300523
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2025,12,4,71.29,1.0615,Grain,40.47,65,0.79,1.1367,447997
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2026,1,1,63.16,0.9516,Bauxite,70.57,53,1.1993,1.0054,314049
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2026,2,1,67.58,0.9014,Bauxite,48.09,54,0.9965,0.9171,77952
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2026,3,1,66.62,0.8813,Coal,39.22,56,0.9914,0.999,479386
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Grain,Bulk_Carrier,2026,4,2,68.28,1.1019,Coal,78.05,30,1.0335,1.1293,412193
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Bauxite,Bulk_Carrier,2023,1,1,72.39,1.1414,Iron Ore,60.17,33,1.429,1.0818,19402
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Bauxite,Bulk_Carrier,2023,2,1,68.52,1.1405,Bauxite,69.26,27,1.1436,0.9116,336029
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Bauxite,Bulk_Carrier,2023,3,1,69.01,0.8823,Coal,37.96,47,0.5338,1.1283,48886
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Bauxite,Bulk_Carrier,2023,4,2,79.26,1.1467,Iron Ore,70.79,46,0.6478,1.0621,283800
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Bauxite,Bulk_Carrier,2023,5,2,71.79,1.1106,Grain,60.3,61,1.0632,1.1305,440841
