Source_Port_ID,Dest_Port_ID,Vessel_Type,Cargo_Type,Distance_KM,Transit_Days,Fuel_Cost_USD,Port_Dues_USD,Revenue_USD,Profit_USD,Profit_Margin,Fill_Rate,Market_Price_Mult,Turnaround_Hours,Dest_Demand_Score,Optimization_Score
JEA,HOU,Tanker,Crude Oil,13157.3,22.08,432343.0,112698.0,11828.0,-864432.0,-73.0815,0.7682,1.0265,36,81.58,-0.4123
JEA,ANT,Tanker,Chemical,5160.9,9.63,184607.0,99015.0,176972.0,-251043.0,-1.4186,0.8528,1.2207,35,88.29,-0.1733
HOU,TYO,LNG_Carrier,LNG,10740.5,12.76,1059601.0,141995.0,26110.0,-1366945.0,-52.3538,0.9097,1.0934,70,74.67,-0.6461
ANT,COL,Tanker,Fuel Oil,8396.7,14.77,299572.0,76263.0,73998.0,-523342.0,-7.0724,0.7873,1.1189,63,84.33,-0.3037
CPT,HAM,Container_Ship,Electronics,9764.5,10.84,1190954.0,95882.0,293040.0,-1156445.0,-3.9464,0.9269,1.0538,41,43.25,-0.3275
RTM,ANT,LNG_Carrier,LNG,78.1,0.1,7057.0,124658.0,25150.0,-108098.0,-4.2981,0.9527,1.0057,46,81.54,-0.0878
ANT,SHA,Tanker,Crude Oil,8980.7,14.91,320636.0,104875.0,14816.0,-634372.0,-42.8157,0.9183,1.0756,66,73.59,-0.3144
COL,CPT,Container_Ship,Containers,7888.4,8.19,948383.0,53827.0,97615.0,-1027512.0,-10.5262,0.9512,0.9502,51,86.65,-0.6244
SYD,LAG,Container_Ship,Electronics,15517.5,16.89,1878806.0,93081.0,329793.0,-1895460.0,-5.7474,0.9267,1.1863,61,46.67,-0.4813
RTM,LAG,Tanker,Chemical,5056.8,8.52,188705.0,91137.0,150720.0,-256945.0,-1.7048,0.785,1.1295,22,65.82,-0.1328
SYD,HOU,Bulk_Carrier,Grain,13818.5,25.95,387763.0,137484.0,43708.0,-870786.0,-19.9229,0.8672,1.0,43,89.96,-0.4486
NYK,BUS,Reefer,Refrigerated Goods,11254.3,16.18,390274.0,128931.0,12151.0,-749787.0,-61.7076,0.7535,1.1199,62,38.28,-0.1785
LAX,TYO,Reefer,Frozen Fish,8839.0,11.96,260915.0,145924.0,18547.0,-567760.0,-30.6116,0.9502,1.0844,71,53.09,-0.204
RTM,KHI,Reefer,Refrigerated Goods,5993.9,8.37,191402.0,86166.0,13596.0,-389482.0,-28.6469,0.7801,1.2103,62,45.04,-0.1325
HAM,JEA,Reefer,Perishables,4892.2,6.59,155801.0,101223.0,10376.0,-345566.0,-33.3043,0.9138,1.0513,37,74.17,-0.2028
HOU,SYD,Reefer,Frozen Fish,13818.5,17.58,409639.0,120205.0,16598.0,-776899.0,-46.8057,0.8369,1.1018,29,72.2,-0.3212
RTM,SGP,LNG_Carrier,LNG,10534.9,13.51,1112839.0,113133.0,21686.0,-1406942.0,-64.8771,0.7833,1.0547,34,30.01,-0.2691
HAM,COL,Reefer,Perishables,8074.9,11.48,254740.0,76617.0,8310.0,-495187.0,-59.5874,0.7511,1.0244,18,68.11,-0.2349
LAG,MUM,LNG_Carrier,LPG,7617.6,10.11,686354.0,64982.0,20583.0,-882418.0,-42.8702,0.8543,1.1474,35,89.6,-0.5602
HOU,SYD,Container_Ship,Machinery,13818.5,15.04,1655055.0,128761.0,188253.0,-1821207.0,-9.6742,0.8134,1.2055,22,69.58,-0.7258
ANT,KHI,Container_Ship,Auto Parts,5992.6,6.46,614644.0,81678.0,234203.0,-558993.0,-2.3868,0.8348,1.0391,22,82.44,-0.3482
JEA,COL,Tanker,Chemical,3316.6,6.11,123811.0,56766.0,150284.0,-121894.0,-0.8111,0.7845,1.1269,21,61.87,-0.064
SAN,LAG,LNG_Carrier,LPG,6362.4,8.41,620712.0,60220.0,20891.0,-786237.0,-37.6344,0.9743,1.0211,58,64.6,-0.378
LAX,NYK,LNG_Carrier,LNG,3948.9,5.06,367668.0,145344.0,25500.0,-563440.0,-22.096,0.8548,1.1365,21,44.71,-0.2077
COL,NYK,LNG_Carrier,LPG,14086.8,17.1,1382326.0,95854.0,22061.0,-1712548.0,-77.6264,0.962,1.092,59,64.16,-0.6241
SAN,MUM,Reefer,Perishables,13740.7,18.34,456613.0,63947.0,9295.0,-786404.0,-84.6039,0.8282,1.0392,56,83.58,-0.3773
RTM,TYO,Tanker,Fuel Oil,9345.2,17.37,329678.0,127860.0,94784.0,-623353.0,-6.5766,0.9183,1.2287,58,43.47,-0.1801
SAN,CPT,LNG_Carrier,LNG,6297.2,8.0,548839.0,67150.0,30486.0,-705576.0,-23.1439,0.9415,1.2335,54,73.63,-0.3877
HAM,NYK,Bulk_Carrier,Grain,6125.8,11.89,164317.0,147930.0,42943.0,-447707.0,-10.4255,0.8767,0.9719,32,37.02,-0.1246
RTM,CPT,Tanker,Fuel Oil,9642.1,15.8,314964.0,88240.0,77815.0,-562322.0,-7.2264,0.9271,0.9992,58,84.95,-0.3141
COL,LAG,Bulk_Carrier,Grain,8435.8,14.66,194443.0,55580.0,42275.0,-427650.0,-10.1158,0.853,0.9834,49,84.36,-0.2479
BUS,MUM,Tanker,Crude Oil,5775.4,10.73,198222.0,83136.0,17141.0,-425162.0,-24.8042,0.9751,1.1719,34,66.62,-0.2159
LAG,HOU,Reefer,Frozen Fish,10488.9,14.98,393746.0,96514.0,18123.0,-696873.0,-38.4533,0.9259,1.0874,66,50.02,-0.2226
NYK,TYO,Bulk_Carrier,Iron Ore,10853.1,19.04,270336.0,158525.0,14212.0,-700303.0,-49.2737,0.7932,0.905,30,84.81,-0.3745
RTM,TYO,Reefer,Pharmaceuticals,9345.2,12.19,255965.0,141143.0,102757.0,-477205.0,-4.644,0.9334,1.1468,23,67.25,-0.2133
ANT,COL,Tanker,Fuel Oil,8396.7,15.87,344492.0,79013.0,78129.0,-583457.0,-7.4679,0.771,1.2064,30,40.41,-0.1622
ANT,MUM,LNG_Carrier,LNG,6885.8,9.26,776369.0,85609.0,26269.0,-974605.0,-37.101,0.9567,1.046,46,64.05,-0.455
LAX,COL,LNG_Carrier,LNG,15107.0,19.49,1442899.0,82604.0,20330.0,-1797459.0,-88.4151,0.8426,0.9191,58,87.38,-0.8651
CPT,TYO,Tanker,Crude Oil,14727.6,26.18,576266.0,102948.0,16708.0,-1055188.0,-63.156,0.9971,1.117,70,59.81,-0.3516
SGP,KHI,Container_Ship,Electronics,4744.0,5.13,486617.0,64197.0,287956.0,-339810.0,-1.1801,0.8039,1.1941,44,52.48,-0.142
TYO,SGP,LNG_Carrier,LPG,5314.4,6.87,489924.0,121448.0,18409.0,-695967.0,-37.8068,0.8536,1.0269,38,85.03,-0.4598
SGP,COL,Bulk_Carrier,Grain,2732.3,4.77,64670.0,70392.0,42336.0,-164214.0,-3.8788,0.8679,0.9678,54,46.05,-0.0659
LAX,HAM,Tanker,Crude Oil,9100.3,15.66,352837.0,129853.0,14908.0,-702676.0,-47.1346,0.9984,0.9954,51,69.06,-0.3254
ANT,SYD,LNG_Carrier,LNG,16725.3,21.38,1762552.0,115274.0,21842.0,-2176679.0,-99.6545,0.8873,0.9378,31,34.45,-0.3941
BUS,CPT,Bulk_Carrier,Iron Ore,13800.1,25.99,428222.0,84407.0,18772.0,-883647.0,-47.0726,0.9924,0.9554,26,44.24,-0.224
MUM,HAM,Container_Ship,Electronics,6551.7,7.21,678295.0,95230.0,302476.0,-579165.0,-1.9147,0.8269,1.2193,56,83.19,-0.3559
SHA,HOU,Bulk_Carrier,Iron Ore,12195.4,21.79,342044.0,115949.0,18449.0,-766423.0,-41.5426,0.8745,1.0654,45,36.16,-0.1671
MUM,KHI,LNG_Carrier,LPG,893.2,1.09,86635.0,49079.0,19404.0,-132705.0,-6.8391,0.8839,1.0454,51,66.68,-0.0844
KHI,HOU,LNG_Carrier,LNG,13656.9,18.32,1445189.0,85068.0,28985.0,-1776117.0,-61.2774,0.9624,1.1474,70,56.68,-0.5794
LAX,HAM,Tanker,Crude Oil,9100.3,15.04,299047.0,118709.0,14229.0,-629186.0,-44.217,0.7999,1.186,46,33.48,-0.1412
HOU,LAX,Bulk_Carrier,Grain,2204.4,4.45,66521.0,132442.0,44626.0,-221066.0,-4.9538,0.9713,0.9116,60,46.11,-0.0911
BUS,HOU,Bulk_Carrier,Bauxite,11424.5,19.91,331805.0,128392.0,8211.0,-750701.0,-91.4255,0.9525,0.9578,20,60.59,-0.2813
SHA,MUM,Reefer,Pharmaceuticals,5043.9,7.26,183582.0,79519.0,85557.0,-286401.0,-3.3475,0.879,1.0139,50,41.88,-0.0943
ANT,HAM,LNG_Carrier,LPG,453.6,0.58,46889.0,126603.0,20390.0,-161734.0,-7.9322,0.9905,0.9803,28,76.97,-0.1215
SYD,COL,Bulk_Carrier,Bauxite,8748.1,15.48,257456.0,86219.0,8144.0,-567731.0,-69.7094,0.8616,1.0503,63,72.99,-0.2815
KHI,NYK,Reefer,Perishables,11689.8,15.96,411720.0,87656.0,11229.0,-727582.0,-64.7945,0.9641,1.0784,31,54.23,-0.2419
JEA,SHA,Tanker,Fuel Oil,6458.3,10.92,206626.0,95967.0,72931.0,-393451.0,-5.3948,0.8872,0.9786,29,76.25,-0.2224
SAN,ANT,Container_Ship,Containers,9716.8,10.33,1205573.0,89469.0,111493.0,-1338570.0,-12.0059,0.8907,1.159,56,40.08,-0.3519
BUS,NYK,Bulk_Carrier,Grain,11254.3,19.63,324164.0,133066.0,37127.0,-714525.0,-19.2456,0.8097,0.9098,67,40.87,-0.1817
COL,RTM,Bulk_Carrier,Grain,8401.4,14.62,196190.0,82046.0,42576.0,-454898.0,-10.6844,0.8117,1.0408,20,52.17,-0.1633
COL,SGP,Reefer,Pharmaceuticals,2732.3,3.83,81255.0,68592.0,91279.0,-116024.0,-1.2711,0.9787,0.9715,45,41.02,-0.0415
COL,ANT,Bulk_Carrier,Bauxite,8396.7,15.62,237107.0,84706.0,9908.0,-546153.0,-55.1245,0.977,1.1267,65,37.47,-0.1408
TYO,HAM,Container_Ship,Electronics,8979.6,10.79,1183027.0,150529.0,245896.0,-1249494.0,-5.0814,0.7558,1.0845,45,75.9,-0.6387
SHA,HAM,Bulk_Carrier,Coal,8527.4,14.87,197078.0,104581.0,25481.0,-499194.0,-19.5912,0.8286,1.2202,43,78.61,-0.2687
BUS,HAM,LNG_Carrier,LNG,8550.1,10.42,855755.0,112903.0,23812.0,-1101080.0,-46.2415,0.9744,0.9309,29,42.21,-0.3179
COL,TYO,Bulk_Carrier,Iron Ore,6846.1,13.63,210097.0,103192.0,20764.0,-497043.0,-23.9381,0.9645,1.0873,47,49.14,-0.1783
HOU,SGP,Reefer,Perishables,16004.8,21.91,549060.0,125027.0,13191.0,-989604.0,-75.0228,0.9787,1.248,49,80.27,-0.4261
BUS,ANT,Reefer,Perishables,8997.1,12.39,308400.0,107301.0,12129.0,-589476.0,-48.5992,0.9487,1.1838,44,43.35,-0.172
SYD,LAG,Bulk_Carrier,Bauxite,15517.5,27.29,359663.0,94154.0,9121.0,-854056.0,-93.6385,0.8179,1.239,27,55.71,-0.2589
LAG,LAX,Reefer,Refrigerated Goods,12430.0,17.77,413236.0,87365.0,11726.0,-755365.0,-64.4157,0.8147,0.9995,67,70.19,-0.3173
HAM,CPT,Tanker,Crude Oil,9764.5,17.8,355065.0,84787.0,13968.0,-692854.0,-49.6023,0.9368,0.9941,30,86.9,-0.3942
COL,LAX,Tanker,Chemical,15107.0,25.29,560923.0,89530.0,174713.0,-855164.0,-4.8947,0.881,1.1666,19,52.85,-0.2489
RTM,HOU,Tanker,Crude Oil,8072.0,13.45,290964.0,133143.0,12248.0,-613566.0,-50.097,0.8886,0.9189,66,39.11,-0.1671
TYO,LAX,Reefer,Refrigerated Goods,8839.0,12.93,286930.0,156071.0,15044.0,-621910.0,-41.3396,0.9502,1.0995,21,32.94,-0.1387
SYD,SGP,Container_Ship,Machinery,6299.1,7.47,723008.0,94922.0,165761.0,-764242.0,-4.6105,0.7716,1.1189,22,47.99,-0.2737
BUS,RTM,Tanker,Crude Oil,8936.6,15.46,346914.0,118243.0,14053.0,-683032.0,-48.6035,0.803,1.1667,24,62.59,-0.2884
SHA,NYK,Tanker,Chemical,11860.8,20.5,468575.0,128189.0,147398.0,-756846.0,-5.1347,0.8396,1.0327,71,50.48,-0.2329
CPT,BUS,Container_Ship,Electronics,13800.1,15.97,1866398.0,85459.0,221745.0,-1969725.0,-8.8828,0.7907,0.9348,45,66.8,-0.754
SYD,KHI,Container_Ship,Machinery,11020.1,11.45,1199885.0,87026.0,201976.0,-1256678.0,-6.2219,0.9368,1.1229,40,34.91,-0.275
TYO,NYK,Container_Ship,Electronics,10853.1,12.83,1509945.0,148019.0,327460.0,-1523024.0,-4.651,0.9646,1.1316,40,83.34,-0.8003
ANT,COL,Bulk_Carrier,Grain,8396.7,15.5,243739.0,77846.0,46459.0,-507589.0,-10.9255,0.7645,1.2058,24,72.23,-0.2523
HOU,TYO,Bulk_Carrier,Bauxite,10740.5,18.7,282395.0,135203.0,8324.0,-689768.0,-82.8686,0.975,0.9485,43,58.82,-0.2568
LAG,HOU,LNG_Carrier,LPG,10488.9,12.51,1016354.0,95093.0,20661.0,-1278368.0,-61.873,0.8579,1.1468,21,58.49,-0.4774
BUS,ANT,Bulk_Carrier,Grain,8997.1,17.17,240711.0,112867.0,60349.0,-550781.0,-9.1265,0.9852,1.2154,35,31.62,-0.1172
LAG,BUS,Container_Ship,Machinery,12692.5,14.71,1499683.0,83563.0,178119.0,-1625708.0,-9.1271,0.799,1.161,48,55.54,-0.5358
BUS,COL,Tanker,Crude Oil,5911.7,9.76,181166.0,78725.0,14293.0,-391979.0,-27.4254,0.8291,1.1493,18,59.41,-0.1765
SYD,HOU,Bulk_Carrier,Bauxite,13818.5,26.04,376999.0,129376.0,8193.0,-888851.0,-108.4895,0.9868,0.9225,55,70.46,-0.3587
SGP,TYO,Tanker,Crude Oil,5314.4,8.77,202562.0,120171.0,14953.0,-439277.0,-29.3773,0.8971,1.1112,55,80.02,-0.2731
TYO,CPT,Tanker,Fuel Oil,14727.6,27.42,615419.0,111535.0,58909.0,-1079368.0,-18.3225,0.7644,0.9175,62,35.06,-0.2108
SGP,HAM,Container_Ship,Electronics,10154.8,11.34,1112084.0,103821.0,219365.0,-1166672.0,-5.3184,0.775,0.9435,22,74.63,-0.5623
SYD,HOU,Bulk_Carrier,Coal,13818.5,26.01,357070.0,116719.0,23113.0,-840774.0,-36.3771,0.84,1.0919,69,61.43,-0.2958
KHI,JEA,Tanker,Fuel Oil,1207.1,2.14,39081.0,56680.0,79480.0,-48347.0,-0.6083,0.8957,1.0564,62,43.14,-0.0196
RTM,SHA,Reefer,Pharmaceuticals,8927.2,11.33,253308.0,119681.0,75012.0,-467891.0,-6.2375,0.8104,0.9642,69,62.53,-0.1974
LAG,SHA,Reefer,Perishables,12229.8,15.52,336560.0,86543.0,11288.0,-644562.0,-57.1012,0.8876,1.1775,49,41.69,-0.1618
KHI,SGP,Bulk_Carrier,Iron Ore,4744.0,8.38,110686.0,64547.0,19553.0,-281425.0,-14.3927,0.9148,1.0796,43,62.0,-0.1389
SHA,RTM,Bulk_Carrier,Iron Ore,8927.2,15.75,240778.0,125461.0,21487.0,-580949.0,-27.0376,0.8935,1.2145,44,60.05,-0.2354
HAM,BUS,Reefer,Refrigerated Goods,8550.1,12.18,286342.0,106554.0,13657.0,-561876.0,-41.143,0.8325,1.1392,28,68.52,-0.2634
COL,JEA,Bulk_Carrier,Bauxite,3316.6,6.01,83309.0,57797.0,7419.0,-223849.0,-30.171,0.8407,0.9806,27,46.91,-0.0891
KHI,COL,Tanker,Chemical,2418.3,4.11,82228.0,45407.0,178633.0,-10577.0,-0.0592,0.911,1.1534,34,47.88,-0.0045
ANT,CPT,Reefer,Pharmaceuticals,9566.7,13.5,353952.0,84084.0,95865.0,-544598.0,-5.6809,0.8438,1.1835,48,55.97,-0.201
RTM,SAN,Reefer,Perishables,9775.5,12.3,259969.0,92631.0,8436.0,-528680.0,-62.669,0.765,1.0211,20,82.08,-0.284
KHI,SAN,LNG_Carrier,LNG,13337.2,17.57,1430835.0,55494.0,18190.0,-1731661.0,-95.2,0.7511,0.9226,70,80.45,-0.8099
CPT,LAG,Reefer,Pharmaceuticals,4761.1,6.04,130726.0,59483.0,81985.0,-198766.0,-2.4244,0.8652,0.987,36,31.18,-0.0493
BUS,SHA,Tanker,Crude Oil,832.1,1.51,30132.0,106795.0,15364.0,-144188.0,-9.3846,0.936,1.0943,59,36.1,-0.0498
NYK,COL,Bulk_Carrier,Iron Ore,14086.8,25.96,402654.0,95792.0,20378.0,-867445.0,-42.5685,0.9342,1.1016,56,88.26,-0.4349
LAX,NYK,Tanker,Fuel Oil,3948.9,7.4,137749.0,126092.0,76528.0,-298346.0,-3.8985,0.7574,1.2029,27,60.23,-0.1481
LAX,KHI,LNG_Carrier,LPG,13476.2,16.22,1132252.0,79058.0,18139.0,-1436507.0,-79.1924,0.9554,0.9041,48,62.46,-0.5194
MUM,BUS,Reefer,Frozen Fish,5775.4,7.56,200904.0,79571.0,19600.0,-374298.0,-19.0967,0.9365,1.1628,64,55.24,-0.1576
BUS,SHA,Container_Ship,Containers,832.1,0.9,89175.0,96070.0,106232.0,-92505.0,-0.8708,0.906,1.0857,42,75.37,-0.0667
ANT,HAM,Tanker,Fuel Oil,453.6,0.73,14414.0,109167.0,86950.0,-47640.0,-0.5479,0.8759,1.1818,65,59.22,-0.0275
MUM,RTM,Reefer,Pharmaceuticals,6887.0,9.38,239258.0,86833.0,107120.0,-359652.0,-3.3575,0.9065,1.2309,49,47.38,-0.1242
TYO,BUS,Container_Ship,Electronics,959.3,1.11,128888.0,133696.0,258959.0,-20227.0,-0.0781,0.9367,0.9216,71,52.71,-0.0101
SGP,SYD,Container_Ship,Auto Parts,6299.1,7.17,729626.0,112070.0,232069.0,-717128.0,-3.0902,0.9347,0.9195,40,44.87,-0.2401
ANT,LAG,Tanker,Chemical,4978.7,8.08,175386.0,94245.0,154394.0,-236433.0,-1.5314,0.7839,1.1586,32,82.99,-0.1546
SYD,KHI,Container_Ship,Containers,11020.1,11.34,1195979.0,79906.0,93332.0,-1352612.0,-14.4924,0.8062,1.0719,35,64.76,-0.5492
SYD,LAG,LNG_Carrier,LPG,15517.5,20.8,1465537.0,82907.0,19669.0,-1840725.0,-93.5848,0.8851,1.0582,60,30.56,-0.306
LAG,LAX,Container_Ship,Machinery,12430.0,13.06,1495091.0,85590.0,235710.0,-1540838.0,-6.537,0.9837,1.2479,54,88.8,-0.8187
CPT,TYO,Tanker,Fuel Oil,14727.6,24.12,552071.0,109694.0,76001.0,-947551.0,-12.4676,0.7938,1.1399,71,68.17,-0.3598
COL,SHA,Reefer,Refrigerated Goods,5092.6,7.21,192225.0,72137.0,11897.0,-360595.0,-30.3097,0.9034,0.9145,55,55.47,-0.1569
LAG,ANT,Tanker,Fuel Oil,4978.7,8.09,187310.0,93755.0,76233.0,-326195.0,-4.2789,0.7771,1.1679,23,68.22,-0.1754
SAN,BUS,Reefer,Frozen Fish,18691.4,25.49,636124.0,88557.0,14530.0,-1092493.0,-75.1874,0.8369,0.9645,39,73.67,-0.4006
HAM,BUS,Container_Ship,Auto Parts,8550.1,8.75,1037624.0,109346.0,230918.0,-1047263.0,-4.5352,0.7594,1.1262,39,88.67,-0.6353
KHI,ANT,Reefer,Frozen Fish,5992.6,7.98,169697.0,75383.0,19775.0,-344948.0,-17.444,0.9359,1.1738,29,88.4,-0.2304
SHA,BUS,Tanker,Chemical,832.1,1.46,27817.0,103389.0,172604.0,19497.0,0.113,0.9618,1.0557,62,77.64,0.0145
RTM,SYD,Reefer,Perishables,16689.6,23.67,527997.0,125838.0,10027.0,-998930.0,-99.6214,0.8337,1.1136,24,56.75,-0.2982
SAN,HOU,Tanker,Fuel Oil,7942.5,13.92,300647.0,102984.0,73182.0,-539299.0,-7.3693,0.809,1.0769,63,78.08,-0.2947
MUM,SAN,Tanker,Crude Oil,13740.7,23.59,495562.0,73060.0,11778.0,-910727.0,-77.3235,0.8268,0.9497,35,45.06,-0.2356
LAX,SAN,Bulk_Carrier,Coal,9942.3,19.33,308499.0,101550.0,19613.0,-680412.0,-34.691,0.7523,1.0346,38,32.53,-0.144
MUM,SGP,Bulk_Carrier,Coal,3906.7,7.33,110413.0,79830.0,25305.0,-274879.0,-10.8627,0.9,1.1158,25,49.86,-0.1132
JEA,CPT,Container_Ship,Machinery,7606.3,8.8,841062.0,60108.0,204820.0,-828356.0,-4.0443,0.9942,1.073,68,48.86,-0.2869
LAX,RTM,Bulk_Carrier,Coal,8985.5,15.86,264201.0,130142.0,23215.0,-609067.0,-26.236,0.9813,0.9388,65,37.97,-0.1557
SHA,LAX,LNG_Carrier,LPG,10457.0,14.01,1131354.0,130247.0,17496.0,-1454236.0,-83.1164,0.8163,1.0206,67,88.53,-0.8229
KHI,LAG,Bulk_Carrier,Bauxite,7048.8,14.27,187946.0,48531.0,8305.0,-442265.0,-53.2555,0.9711,0.9502,42,79.26,-0.2539
HOU,TYO,Reefer,Perishables,10740.5,14.46,350472.0,144132.0,8196.0,-703240.0,-85.7992,0.7919,0.9583,53,67.06,-0.2985
JEA,SAN,Container_Ship,Containers,12181.9,13.16,1513464.0,75404.0,105032.0,-1681284.0,-16.0073,0.9227,1.054,41,68.61,-0.6959
SGP,SYD,Reefer,Pharmaceuticals,6299.1,7.93,199819.0,104984.0,67190.0,-356515.0,-5.306,0.7726,0.9059,23,59.59,-0.1585
MUM,SHA,Tanker,Crude Oil,5043.9,9.12,211288.0,82157.0,14143.0,-416101.0,-29.4219,0.9952,0.9474,42,44.51,-0.1456
SYD,SGP,Reefer,Pharmaceuticals,6299.1,8.05,198956.0,93270.0,80332.0,-332650.0,-4.1409,0.887,0.9434,33,38.09,-0.0946
JEA,LAG,Reefer,Frozen Fish,5856.7,8.32,197454.0,74517.0,18918.0,-377810.0,-19.9714,0.9309,1.129,38,55.16,-0.1583
HAM,TYO,Bulk_Carrier,Coal,8979.6,16.52,240192.0,150514.0,24060.0,-614394.0,-25.5362,0.818,1.1671,62,53.71,-0.2223
HAM,HOU,Bulk_Carrier,Coal,8306.0,15.89,240026.0,120261.0,22555.0,-576013.0,-25.5376,0.9704,0.9224,40,56.23,-0.2236
SYD,ANT,LNG_Carrier,LNG,16725.3,23.09,1777512.0,126342.0,31121.0,-2219104.0,-71.3049,0.965,1.2286,22,60.76,-0.7085
RTM,TYO,Bulk_Carrier,Coal,9345.2,16.89,260944.0,134302.0,22384.0,-626267.0,-27.9779,0.8103,1.0962,42,52.27,-0.2176
BUS,SYD,Bulk_Carrier,Grain,8015.7,14.25,200457.0,105868.0,40687.0,-479350.0,-11.7815,0.8817,0.9156,25,83.67,-0.2799
MUM,JEA,Reefer,Perishables,1954.2,2.68,61024.0,72235.0,11215.0,-162223.0,-14.465,0.8775,1.1833,56,49.62,-0.0728
MUM,COL,Tanker,Chemical,1535.0,2.88,59916.0,60773.0,121411.0,-42409.0,-0.3493,0.7754,0.921,63,82.9,-0.0325
CPT,HAM,Container_Ship,Electronics,9764.5,11.39,1209477.0,86517.0,260590.0,-1206209.0,-4.6288,0.7733,1.1233,57,88.27,-0.6972
SHA,SAN,Reefer,Pharmaceuticals,18568.6,26.85,635951.0,87507.0,110843.0,-1015411.0,-9.1608,0.9891,1.1674,31,41.4,-0.2099
BUS,SAN,Container_Ship,Containers,18691.4,20.07,1910273.0,90779.0,97059.0,-2205026.0,-22.7184,0.9126,0.9848,38,41.98,-0.4607
BUS,COL,Tanker,Crude Oil,5911.7,10.27,190398.0,79139.0,15034.0,-408512.0,-27.1734,0.8895,1.1267,30,39.59,-0.1226
SYD,SGP,Tanker,Fuel Oil,6299.1,11.0,234544.0,97704.0,68349.0,-428890.0,-6.275,0.8534,0.9535,32,34.68,-0.111
RTM,SYD,Container_Ship,Machinery,16689.6,19.53,2085955.0,129939.0,201669.0,-2307210.0,-11.4406,0.8607,1.2204,64,80.92,-0.982
HOU,COL,Container_Ship,Electronics,15903.9,18.28,1736351.0,95909.0,254008.0,-1852491.0,-7.2931,0.7629,1.1098,39,42.9,-0.4275
MUM,HAM,Bulk_Carrier,Coal,6551.7,13.31,205594.0,86779.0,22466.0,-469589.0,-20.9018,0.9753,0.9141,60,79.78,-0.2767
ANT,COL,Bulk_Carrier,Iron Ore,8396.7,16.42,248148.0,89797.0,22087.0,-562232.0,-25.4558,0.9799,1.1384,25,34.34,-0.1329
KHI,RTM,Bulk_Carrier,Coal,5993.9,10.88,144792.0,82179.0,24912.0,-365251.0,-14.6619,0.9901,0.9984,33,59.81,-0.165
BUS,RTM,Tanker,Fuel Oil,8936.6,16.58,361582.0,104669.0,91581.0,-623295.0,-6.8059,0.8953,1.2178,63,35.08,-0.1475
KHI,ANT,Container_Ship,Machinery,5992.6,6.53,750230.0,72253.0,210695.0,-709730.0,-3.3685,0.8881,1.2356,47,78.27,-0.4197
SYD,BUS,Bulk_Carrier,Coal,8015.7,14.86,221873.0,116050.0,28217.0,-532649.0,-18.8766,0.8967,1.2488,46,31.5,-0.1171
KHI,RTM,Reefer,Refrigerated Goods,5993.9,8.72,193595.0,86673.0,11382.0,-399740.0,-35.1201,0.7715,1.0245,23,54.34,-0.1641
SYD,JEA,Tanker,Crude Oil,12058.9,22.78,423622.0,87364.0,11301.0,-841370.0,-74.4507,0.7544,0.9987,31,50.94,-0.2596
LAG,BUS,Bulk_Carrier,Bauxite,12692.5,22.95,353234.0,81460.0,7262.0,-771673.0,-106.2609,0.7513,1.074,67,69.74,-0.3193
ANT,HOU,LNG_Carrier,LPG,8102.1,9.97,788134.0,122176.0,20062.0,-1039727.0,-51.8253,0.8307,1.15,32,50.23,-0.3633
COL,LAG,Container_Ship,Electronics,8435.8,9.38,981257.0,58192.0,281958.0,-898143.0,-3.1854,0.876,1.0729,58,58.07,-0.3583
HAM,RTM,Bulk_Carrier,Iron Ore,406.5,0.76,10307.0,115788.0,19362.0,-118156.0,-6.1025,0.9562,1.0227,25,41.84,-0.0484
SAN,MUM,Tanker,Chemical,13740.7,23.12,466794.0,66916.0,122790.0,-757730.0,-6.171,0.788,0.9167,29,84.45,-0.3673
LAG,CPT,Tanker,Fuel Oil,4761.1,8.79,192937.0,58738.0,94123.0,-289361.0,-3.0743,0.9174,1.2213,41,85.19,-0.1961
HAM,LAX,Container_Ship,Containers,9100.3,9.99,1101608.0,135846.0,117675.0,-1269570.0,-10.7888,0.9495,1.1476,46,56.01,-0.4768
RTM,HAM,Bulk_Carrier,Grain,406.5,0.74,10656.0,117277.0,36296.0,-102783.0,-2.8318,0.7738,0.9307,33,71.99,-0.0724
RTM,MUM,Bulk_Carrier,Bauxite,6887.0,13.75,229203.0,93106.0,7350.0,-521179.0,-70.9062,0.8074,1.0115,63,37.32,-0.1418
RTM,SAN,LNG_Carrier,LNG,9775.5,12.88,1094189.0,103780.0,22495.0,-1368672.0,-60.8435,0.848,1.0106,57,85.82,-0.7688
RTM,LAX,LNG_Carrier,LPG,8985.5,11.67,927660.0,117822.0,20814.0,-1199652.0,-57.6358,0.9032,1.0974,35,83.61,-0.6753
RTM,SGP,Reefer,Refrigerated Goods,10534.9,14.19,299704.0,110318.0,11232.0,-611597.0,-54.4531,0.8539,0.9135,23,70.0,-0.2729
SHA,SYD,Bulk_Carrier,Coal,7881.4,15.57,221321.0,124192.0,25797.0,-553193.0,-21.4441,0.8658,1.1823,24,30.24,-0.1174
ANT,COL,Bulk_Carrier,Grain,8396.7,14.76,198807.0,87713.0,49300.0,-458664.0,-9.3035,0.8371,1.1685,62,58.71,-0.1853
